"","Dose","mu","mu_yhat","sd_yhat","yhat_low","yhat_up","sd_y","y_low","y_up"
"209",2.08,99.9999999991031,99.9666451132323,2.51991206813398,95.0276174596897,104.905672766775,15.7338012789915,69.1617494922799,130.838250505926
"210",2.09,99.999999999068,99.9666451131896,2.519912068131,95.0276174596529,104.905672766726,15.2254946163739,70.1580305509752,129.841969447161
"211",2.1,99.9999999990317,99.9666451131456,2.51991206812792,95.0276174596148,104.905672766676,15.6781299816339,69.2708652350293,130.729134763034
"212",2.11,99.9999999989942,99.9666451131,2.51991206812474,95.0276174595756,104.905672766625,15.1746207039734,70.2577434192063,129.742256578782
"213",2.12,99.9999999989555,99.966645113053,2.51991206812146,95.0276174595349,104.905672766571,15.880990415525,68.8732587845264,131.126741213384
"214",2.13,99.9999999989154,99.9666451130044,2.51991206811808,95.027617459493,104.905672766516,15.3541082669769,69.9059477956407,130.09405220219
"215",2.14,99.999999998874,99.9666451129542,2.51991206811459,95.0276174594497,104.905672766459,15.6021717484873,69.4197433718388,130.580256625909
"216",2.15,99.9999999988312,99.9666451129024,2.51991206811099,95.0276174594049,104.9056727664,15.1663441059094,70.2739655512488,129.726034446414
"217",2.16,99.999999998787,99.9666451128489,2.51991206810727,95.0276174593587,104.905672766339,15.1623134123235,70.2818657106329,129.718134286941
"218",2.17,99.9999999987413,99.9666451127937,2.51991206810345,95.0276174593109,104.905672766276,14.9966284512882,70.6066082342164,129.393391763266
"219",2.18,99.9999999986942,99.9666451127367,2.51991206809949,95.0276174592617,104.905672766212,14.8846825974249,70.8260221077414,129.173977889647
"220",2.19,99.9999999986455,99.9666451126778,2.51991206809543,95.0276174592108,104.905672766145,16.19581095639,68.256210524121,131.74378947317
"221",2.2,99.9999999985952,99.9666451126171,2.51991206809123,95.0276174591583,104.905672766076,15.42906246519,69.7590375668228,130.240962430368
"222",2.21,99.9999999985433,99.9666451125545,2.51991206808691,95.0276174591041,104.905672766005,14.9644796932402,70.6696197997924,129.330380197294
"223",2.22,99.9999999984897,99.9666451124898,2.51991206808245,95.0276174590482,104.905672765931,15.0410276665525,70.5195857720468,129.480414224933
"224",2.23,99.9999999984344,99.9666451124232,2.51991206807786,95.0276174589906,104.905672765856,15.4972820248061,69.6253272298144,130.374672767054
"225",2.24,99.9999999983773,99.9666451123544,2.51991206807313,95.0276174589311,104.905672765778,15.4333363723604,69.750660708551,130.249339288204
"226",2.25,99.9999999983185,99.9666451122835,2.51991206806826,95.0276174588697,104.905672765697,15.3035973961851,70.0049491017957,129.995050894841
"227",2.26,99.9999999982578,99.9666451122104,2.51991206806324,95.0276174588065,104.905672765614,15.6187696031468,69.3872115760901,130.612788420425
"228",2.27,99.9999999981951,99.9666451121351,2.51991206805808,95.0276174587412,104.905672765529,14.9891531767237,70.6212597718167,129.378740224574
"229",2.28,99.9999999981305,99.9666451120574,2.51991206805276,95.027617458674,104.905672765441,15.3273463093863,69.9584012317335,130.041598764528
"230",2.29,99.9999999980639,99.9666451119774,2.51991206804728,95.0276174586047,104.90567276535,15.0858078083738,70.4318166936513,129.568183302477
"231",2.3,99.9999999979952,99.9666451118949,2.51991206804164,95.0276174585333,104.905672765256,15.4866285396093,69.646208060361,130.35379193563
"232",2.31,99.9999999979244,99.9666451118099,2.51991206803584,95.0276174584596,104.90567276516,15.4968007248309,69.6262705772559,130.373729418593
"233",2.32,99.9999999978514,99.9666451117223,2.51991206802987,95.0276174583838,104.905672765061,15.1332639549308,70.338802646187,129.661197349516
"234",2.33,99.9999999977762,99.9666451116321,2.51991206802372,95.0276174583056,104.905672764959,15.3185270699647,69.9756869406454,130.024313054907
"235",2.34,99.9999999976987,99.9666451115392,2.5199120680174,95.0276174582251,104.905672764853,15.0478898813237,70.5061358303044,129.493864165093
"236",2.35,99.9999999976189,99.9666451114435,2.51991206801089,95.0276174581422,104.905672764745,15.3397412269267,69.9341071928426,130.065892802395
"237",2.36,99.9999999975366,99.966645111345,2.5199120680042,95.0276174580568,104.905672764633,15.3615264798001,69.8914080971285,130.108591897945
"238",2.37,99.9999999974518,99.9666451112436,2.51991206799732,95.0276174579688,104.905672764518,14.7786745982445,71.0337977848926,128.966202210011
"239",2.38,99.9999999973646,99.9666451111391,2.51991206799024,95.0276174578783,104.9056727644,16.0644312360667,68.5137147746738,131.486285220055
"240",2.39,99.9999999972746,99.9666451110317,2.51991206798296,95.027617457785,104.905672764278,15.4975824279952,69.624738438404,130.375261556145
"241",2.4,99.9999999971821,99.966645110921,2.51991206797547,95.0276174576891,104.905672764153,15.8845159619824,68.8663487116966,131.133651282668
"242",2.41,99.9999999970867,99.9666451108072,2.51991206796778,95.0276174575903,104.905672764024,15.00872474633,70.58289949428,129.417100499894
"243",2.42,99.9999999969886,99.96664511069,2.51991206795987,95.0276174574887,104.905672763891,14.4702525951941,71.6383049104083,128.361695083569
"244",2.43,99.9999999968877,99.9666451105695,2.51991206795174,95.0276174573841,104.905672763755,14.8164146550362,70.9598272730167,129.040172720759
"245",2.44,99.9999999967837,99.9666451104455,2.51991206794339,95.0276174572765,104.905672763615,14.670727971338,71.2453731729613,128.754626820606
"246",2.45,99.9999999966767,99.966645110318,2.51991206793481,95.0276174571658,104.90567276347,15.1736865666326,70.2595743260768,129.740425667277
"247",2.46,99.9999999965666,99.9666451101868,2.51991206792599,95.0276174570519,104.905672763322,14.9207345410562,70.7553602960966,129.244639697037
"248",2.47,99.9999999964534,99.9666451100519,2.51991206791693,95.0276174569348,104.905672763169,15.7215517133637,69.1857586382605,130.814241354646
"249",2.48,99.9999999963369,99.9666451099133,2.51991206790762,95.0276174568143,104.905672763012,14.9480491718557,70.7018236194996,129.298176373174
"250",2.49,99.999999996217,99.9666451097707,2.51991206789806,95.0276174566905,104.905672762851,15.1029513041904,70.3982154400038,129.60178455243
"251",2.5,99.9999999960937,99.966645109624,2.51991206788824,95.0276174565631,104.905672762685,14.9733502835805,70.652233440276,129.347766551911
"252",2.51,99.999999995967,99.9666451094734,2.51991206787815,95.0276174564322,104.905672762515,15.3264691942528,69.9601203752316,130.039879616702
"253",2.52,99.9999999958366,99.9666451093185,2.5199120678678,95.0276174562976,104.905672762339,15.9867588213313,68.6659527060273,131.334047285646
"254",2.53,99.9999999957026,99.9666451091593,2.51991206785717,95.0276174561593,104.905672762159,15.0017102491068,70.5966479074534,129.403352083952
"255",2.54,99.9999999955648,99.9666451089957,2.51991206784626,95.0276174560171,104.905672761974,15.4996744503183,69.620638072941,130.379361918189
"256",2.55,99.9999999954232,99.9666451088277,2.51991206783505,95.027617455871,104.905672761784,15.1775657049592,70.2519712137032,129.748028777143
"257",2.56,99.9999999952776,99.966645108655,2.51991206782355,95.0276174557209,104.905672761589,15.2005888458039,70.2068458575019,129.793154133053
"258",2.57,99.999999995128,99.9666451084777,2.51991206781176,95.0276174555667,104.905672761389,14.9107859014478,70.7748596282904,129.225140361966
"259",2.58,99.9999999949743,99.9666451082955,2.51991206779965,95.0276174554082,104.905672761183,15.0855867707477,70.4322499243088,129.56775006564
"260",2.59,99.9999999948163,99.9666451081084,2.51991206778722,95.0276174552455,104.905672760971,15.5524931695877,69.5171133824244,130.482886607208
"261",2.6,99.999999994654,99.9666451079163,2.51991206777447,95.0276174550783,104.905672760754,15.0782784748473,70.4465741839533,129.553425805355
"262",2.61,99.9999999944873,99.966645107719,2.5199120677614,95.0276174549066,104.905672760531,15.6285112491915,69.3681179460719,130.631882042903
"263",2.62,99.999999994316,99.9666451075164,2.51991206774798,95.0276174547303,104.905672760302,14.7541165674357,71.0819315221421,128.91806846649
"264",2.63,99.9999999941402,99.9666451073084,2.51991206773422,95.0276174545494,104.905672760068,15.2019837612544,70.2041118220815,129.795888166199
"265",2.64,99.9999999939595,99.966645107095,2.51991206772011,95.0276174543635,104.905672759826,15.3949999458065,69.8258001001788,130.17419988774
"266",2.65,99.999999993774,99.9666451068758,2.51991206770564,95.0276174541728,104.905672759579,15.5281716048445,69.5647836482788,130.435216339269
"267",2.66,99.9999999935836,99.966645106651,2.5199120676908,95.027617453977,104.905672759325,15.1498556847337,70.3062828515055,129.693717135662
"268",2.67,99.999999993388,99.9666451064202,2.51991206767559,95.027617453776,104.905672759064,16.0967689537655,68.4503328440077,131.549667142768
"269",2.68,99.9999999931873,99.9666451061833,2.51991206765999,95.0276174535697,104.905672758797,16.214941587662,68.2187144813699,131.781285505005
"270",2.69,99.9999999929813,99.9666451059404,2.519912067644,95.0276174533581,104.905672758523,14.9816350097006,70.6359953739682,129.364004611994
"271",2.7,99.9999999927698,99.9666451056911,2.51991206762762,95.027617453141,104.905672758241,14.9690926443799,70.6605784097852,129.339421575754
"272",2.71,99.9999999925528,99.9666451054353,2.51991206761082,95.0276174529181,104.905672757953,15.3709277837975,69.8729815363097,130.127018448796
"273",2.72,99.9999999923301,99.966645105173,2.51991206759361,95.0276174526896,104.905672757657,14.6261972786234,71.3326533262282,128.667346658432
"274",2.73,99.9999999921016,99.966645104904,2.51991206757597,95.0276174524551,104.905672757353,14.6533272451244,71.2794785916578,128.720521392545
"275",2.74,99.9999999918671,99.9666451046281,2.51991206755789,95.0276174522146,104.905672757042,14.5601946343986,71.4620185084458,128.537981475288
"276",2.75,99.9999999916266,99.9666451043452,2.51991206753938,95.027617451968,104.905672756722,14.8406339918554,70.91235736759,129.087642615663
"277",2.76,99.9999999913799,99.9666451040551,2.51991206752041,95.0276174517151,104.905672756395,15.5580290294277,69.5062630937016,130.493736889058
"278",2.77,99.9999999911269,99.9666451037576,2.51991206750097,95.0276174514557,104.90567275606,14.8264629233272,70.9401326614055,129.059867320848
"279",2.78,99.9999999908673,99.9666451034527,2.51991206748107,95.0276174511898,104.905672755716,15.5004671046164,69.6190844658193,130.380915515915
"280",2.79,99.9999999906012,99.9666451031401,2.51991206746068,95.0276174509172,104.905672755363,15.3394592154333,69.934659928352,130.06534005285
"281",2.8,99.9999999903283,99.9666451028198,2.51991206743981,95.0276174506377,104.905672755002,15.0620126395403,70.4784552168292,129.521544763827
"282",2.81,99.9999999900485,99.9666451024914,2.51991206741843,95.0276174503513,104.905672754632,15.4156451456153,69.7853355046425,130.214664475454
"283",2.82,99.9999999897616,99.9666451021549,2.51991206739654,95.0276174500577,104.905672754252,15.5388995224193,69.5437569258198,130.456243053703
"284",2.83,99.9999999894675,99.96664510181,2.51991206737412,95.0276174497568,104.905672753863,14.4142639350329,71.7480426768031,128.251957302132
"285",2.84,99.999999989166,99.9666451014567,2.51991206735118,95.0276174494484,104.905672753465,15.3942015546902,69.8273649419733,130.172635036359
"286",2.85,99.9999999888571,99.9666451010947,2.51991206732769,95.0276174491324,104.905672753057,15.3762685899833,69.8625135524899,130.137486425224
"287",2.86,99.9999999885404,99.9666451007238,2.51991206730365,95.0276174488087,104.905672752639,15.0374548471823,70.5265884880631,129.473411489018
"288",2.87,99.9999999882159,99.9666451003439,2.51991206727904,95.027617448477,104.905672752211,14.9230610671286,70.750800296644,129.249199679788
"289",2.88,99.9999999878834,99.9666450999548,2.51991206725386,95.0276174481372,104.905672751772,14.4860938410965,71.6072560593343,128.392743916432
"290",2.89,99.9999999875427,99.9666450995562,2.51991206722808,95.0276174477892,104.905672751323,15.578930270717,69.4652966569375,130.534703318148
"291",2.9,99.9999999871937,99.9666450991481,2.51991206720171,95.0276174474327,104.905672750863,15.7566622126331,69.1169420504328,130.883057923955
"292",2.91,99.9999999868361,99.9666450987301,2.51991206717473,95.0276174470676,104.905672750393,15.2750682154997,70.0608662844567,129.939133689216
"293",2.92,99.9999999864698,99.9666450983021,2.51991206714712,95.0276174466937,104.90567274991,15.3780798932841,69.8589633956329,130.141036577307
"294",2.93,99.9999999860947,99.9666450978639,2.51991206711888,95.0276174463109,104.905672749417,15.0948416214176,70.4141104081162,129.585889564073
"295",2.94,99.9999999857105,99.9666450974152,2.51991206708998,95.0276174459189,104.905672748912,15.341770400729,69.9301300002817,130.069869971139
"296",2.95,99.999999985317,99.9666450969559,2.51991206706043,95.0276174455175,104.905672748394,15.7389554011074,69.1516473991464,130.848352571488
"297",2.96,99.999999984914,99.9666450964858,2.51991206703021,95.0276174451066,104.905672747865,15.1242079545429,70.35655239401,129.643447575818
"298",2.97,99.9999999845014,99.9666450960046,2.5199120669993,95.027617444686,104.905672747323,14.8045571087814,70.9830680512899,129.016931917713
"299",2.98,99.999999984079,99.9666450955121,2.51991206696768,95.0276174442554,104.905672746769,15.3546091908003,69.9049659701104,130.095033998048
"300",2.99,99.9999999836465,99.966645095008,2.51991206693536,95.0276174438147,104.905672746201,15.1824949489542,70.2423098836963,129.757690083597
"301",3,99.9999999832038,99.9666450944923,2.51991206690231,95.0276174433638,104.905672745621,15.220975214091,70.1668885635855,129.833111402822
"302",3.01,99.9999999827507,99.9666450939645,2.51991206686851,95.0276174429022,104.905672745027,14.7561630958064,71.0779203149701,128.922079650531
"303",3.02,99.9999999822869,99.9666450934245,2.51991206683397,95.0276174424299,104.905672744419,14.8923013028911,70.8110894286202,129.188910535953
"304",3.03,99.9999999818122,99.9666450928721,2.51991206679865,95.0276174419467,104.905672743797,15.3386925619925,69.9361625603068,130.063837403318
"305",3.04,99.9999999813264,99.9666450923069,2.51991206676255,95.0276174414523,104.905672743162,14.5171479027251,71.5463900919851,128.453609870668
"306",3.05,99.9999999808293,99.9666450917288,2.51991206672565,95.0276174409465,104.905672742511,15.3388768098719,69.9358014334803,130.064198528178
"307",3.06,99.9999999803206,99.9666450911375,2.51991206668794,95.0276174404291,104.905672741846,15.6123988701362,69.3996981948537,130.600301765788
"308",3.07,99.9999999798002,99.9666450905327,2.5199120666494,95.0276174398998,104.905672741165,14.8648657806272,70.864863049771,129.135136909829
"309",3.08,99.9999999792678,99.9666450899141,2.51991206661002,95.0276174393585,104.90567274047,15.0491951298461,70.5035775247695,129.496422433766
"310",3.09,99.9999999787231,99.9666450892816,2.51991206656978,95.0276174388049,104.905672739758,15.2811038324858,70.0490364670509,129.950963490395
"311",3.1,99.999999978166,99.9666450886348,2.51991206652866,95.0276174382386,104.905672739031,14.8692110403752,70.8563463390306,129.143653617301
"312",3.11,99.9999999775961,99.9666450879735,2.51991206648665,95.0276174376597,104.905672738287,15.0950289701966,70.4137431960108,129.586256759181
"313",3.12,99.9999999770133,99.9666450872973,2.51991206644373,95.0276174370676,104.905672737527,14.8496048950016,70.8947743828101,129.105225571216
"314",3.13,99.9999999764172,99.966645086606,2.51991206639988,95.0276174364623,104.90567273675,15.2040915312718,70.1999805751246,129.80001937771
"315",3.14,99.9999999758077,99.9666450858994,2.5199120663551,95.0276174358434,104.905672735955,15.2316306449763,70.1460039116542,129.853996039961
